FECHA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/03/29,21:00,21.9,0.0,84,175,2.7
2019/03/29,22:00,21.2,0.0,90,178,2.7
2019/03/29,23:00,21.1,0.0,90,173,2.3
2019/03/30,00:00,21.0,0.0,90,173,1.6
2019/03/30,01:00,20.9,0.0,90,181,0.9
2019/03/30,02:00,20.9,0.0,90,177,0.4
2019/03/30,03:00,20.6,0.0,91,205,0.2
2019/03/30,04:00,20.3,0.0,92,161,0.6
2019/03/30,05:00,20.0,0.0,93,1,0.0
2019/03/30,06:00,19.9,0.0,93,1,0.0
2019/03/30,07:00,20.3,0.0,93,218,0.1
2019/03/30,08:00,22.2,0.0,86,191,0.4
2019/03/30,09:00,24.4,0.0,77,203,0.9
2019/03/30,10:00,25.7,0.0,71,224,0.5
2019/03/30,11:00,26.7,0.0,67,259,1.8
2019/03/30,12:00,26.1,0.0,67,270,2.3
2019/03/30,13:00,27.6,0.0,61,226,1.4
2019/03/30,14:00,27.3,0.0,63,218,1.4
2019/03/30,15:00,26.7,0.0,66,260,2.7
2019/03/30,16:00,26.3,0.0,68,180,2.5
2019/03/30,17:00,24.8,0.0,71,185,2.5
2019/03/30,18:00,23.6,0.0,76,173,2.0
2019/03/30,19:00,22.3,0.0,81,189,1.6
2019/03/30,20:00,21.6,0.0,84,180,2.6
2019/03/30,21:00,21.5,0.0,86,165,1.8
2019/03/30,22:00,21.5,0.0,86,181,1.5
2019/03/30,23:00,21.4,0.0,86,138,0.5
2019/03/31,00:00,21.4,0.0,87,223,0.6
2019/03/31,01:00,20.9,0.0,89,209,0.5
2019/03/31,02:00,20.6,0.0,91,187,1.6
2019/03/31,03:00,20.3,0.0,93,225,0.5
2019/03/31,04:00,20.2,0.0,93,213,0.0
2019/03/31,05:00,20.3,0.0,93,230,0.3
2019/03/31,06:00,20.2,0.0,93,192,0.2
2019/03/31,07:00,20.1,0.0,94,264,0.2
2019/03/31,08:00,21.3,0.0,90,1,0.0
2019/03/31,09:00,23.7,0.0,79,277,0.9
2019/03/31,10:00,25.5,0.0,71,248,1.5
2019/03/31,11:00,26.1,0.0,68,267,1.5
2019/03/31,12:00,26.1,0.0,67,251,1.7
2019/03/31,13:00,26.4,0.0,65,261,3.1
2019/03/31,14:00,26.7,0.0,63,224,1.6
2019/03/31,15:00,26.9,0.0,60,247,1.6
2019/03/31,16:00,26.0,0.0,63,186,2.5
2019/03/31,17:00,24.6,0.0,68,191,2.1
2019/03/31,18:00,23.4,0.0,73,193,1.4
2019/03/31,19:00,22.5,0.0,77,172,3.1
2019/03/31,20:00,22.1,0.0,80,167,3.3
2019/03/31,21:00,21.9,0.0,82,168,3.1
2019/03/31,22:00,21.2,0.0,85,171,2.0
2019/03/31,23:00,20.9,0.0,86,172,2.9
2019/04/01,00:00,20.3,0.0,89,181,2.1
2019/04/01,01:00,20.2,0.0,89,171,2.2
2019/04/01,02:00,19.8,0.0,91,166,1.1
2019/04/01,03:00,19.6,0.0,93,190,0.9
2019/04/01,04:00,19.4,0.0,94,186,0.2
2019/04/01,05:00,19.3,0.0,94,272,0.1
2019/04/01,06:00,19.3,0.0,95,300,0.6
2019/04/01,07:00,19.4,0.0,94,285,0.8
2019/04/01,08:00,20.0,0.0,90,273,1.3
2019/04/01,09:00,20.7,0.0,88,306,0.9
2019/04/01,10:00,22.8,0.0,80,275,1.5
2019/04/01,11:00,23.2,0.0,77,260,2.5
2019/04/01,12:00,23.4,0.0,76,244,2.1
2019/04/01,13:00,24.2,0.0,71,249,1.7
2019/04/01,14:00,24.8,0.0,69,217,1.2
2019/04/01,15:00,24.2,0.0,71,258,2.7
2019/04/01,16:00,23.3,0.0,76,198,1.9
2019/04/01,17:00,22.7,0.0,76,172,2.7
2019/04/01,18:00,22.0,0.0,81,186,2.8
2019/04/01,19:00,21.3,0.0,85,176,3.0
2019/04/01,20:00,21.3,0.0,85,165,2.4
2019/04/01,21:00,21.1,0.0,86,173,2.0
2019/04/01,22:00,21.0,0.0,87,179,2.0
2019/04/01,23:00,20.8,0.0,87,179,1.7
2019/04/02,00:00,20.8,0.0,88,182,1.6
2019/04/02,01:00,20.5,0.0,90,190,1.6
2019/04/02,02:00,20.2,0.0,93,183,1.2
2019/04/02,03:00,20.1,0.0,94,187,1.3
2019/04/02,04:00,19.6,0.0,97,219,0.6
2019/04/02,05:00,19.4,0.0,98,256,0.8
2019/04/02,06:00,19.4,0.0,96,186,0.4
2019/04/02,07:00,19.6,0.0,95,1,0.0
2019/04/02,08:00,20.3,0.0,92,182,0.4
2019/04/02,09:00,21.3,0.0,88,184,0.3
2019/04/02,10:00,23.0,0.0,80,257,0.9
2019/04/02,11:00,24.9,0.0,73,262,1.5
2019/04/02,12:00,25.2,0.0,71,263,1.9
2019/04/02,13:00,25.2,0.0,70,258,2.0
2019/04/02,14:00,25.4,0.0,70,267,1.7
2019/04/02,15:00,25.3,0.0,69,231,1.5
2019/04/02,16:00,24.4,0.0,73,245,1.4
2019/04/02,17:00,24.0,0.0,75,200,0.8
2019/04/02,18:00,22.7,0.0,81,223,0.7
2019/04/02,19:00,21.4,0.0,87,179,1.1
2019/04/02,20:00,21.2,0.0,87,197,1.3
2019/04/02,21:00,20.9,0.0,88,174,1.8
2019/04/02,22:00,20.9,0.0,88,182,1.4
2019/04/02,23:00,20.8,0.0,88,176,1.4
2019/04/03,00:00,20.6,0.0,90,179,1.6
2019/04/03,01:00,20.5,0.0,89,172,0.9
2019/04/03,02:00,20.4,0.0,88,185,1.9
2019/04/03,03:00,20.0,0.0,91,184,2.2
2019/04/03,04:00,19.9,0.0,94,173,1.9
2019/04/03,05:00,20.2,0.0,92,163,1.6
2019/04/03,06:00,20.4,0.0,90,133,0.9
2019/04/03,07:00,20.6,0.0,89,181,0.7
2019/04/03,08:00,21.4,0.0,87,220,0.7
2019/04/03,09:00,22.4,0.0,84,264,1.9
2019/04/03,10:00,23.9,0.0,78,246,1.7
2019/04/03,11:00,25.4,0.0,70,240,1.3
2019/04/03,12:00,25.5,0.0,70,246,2.3
2019/04/03,13:00,26.2,0.0,66,249,2.5
2019/04/03,14:00,26.7,0.0,65,198,2.1
2019/04/03,15:00,25.8,0.0,65,202,2.5
2019/04/03,16:00,25.2,0.0,67,193,2.7
2019/04/03,17:00,23.9,0.0,73,185,3.4
2019/04/03,18:00,22.9,0.0,78,179,2.9
2019/04/03,19:00,21.9,0.0,84,169,2.4
2019/04/03,20:00,21.6,0.0,87,176,2.4
2019/04/03,21:00,21.3,0.0,89,172,1.4
2019/04/03,22:00,21.3,0.0,89,177,1.8
2019/04/03,23:00,21.2,0.0,90,174,2.0
2019/04/04,00:00,21.0,0.0,92,173,2.4
2019/04/04,01:00,21.0,0.0,93,177,2.2
2019/04/04,02:00,20.8,0.0,93,170,1.7
2019/04/04,03:00,20.6,0.0,94,178,2.4
2019/04/04,04:00,20.5,0.0,93,176,2.1
2019/04/04,05:00,20.6,0.0,91,181,1.6
2019/04/04,06:00,20.3,0.0,92,171,1.0
2019/04/04,07:00,20.3,0.0,92,178,0.6
2019/04/04,08:00,21.8,0.0,86,176,0.5
2019/04/04,09:00,24.2,0.0,76,159,1.0
2019/04/04,10:00,26.0,0.0,68,233,1.0
2019/04/04,11:00,27.1,0.0,64,214,1.3
2019/04/04,12:00,26.6,0.0,66,249,2.5
2019/04/04,13:00,26.3,0.0,69,237,1.9
2019/04/04,14:00,26.0,0.0,69,181,2.6
2019/04/04,15:00,25.3,0.0,70,187,2.7
2019/04/04,16:00,24.6,0.0,74,203,1.9
2019/04/04,17:00,23.5,0.0,79,187,2.5
2019/04/04,18:00,22.3,0.0,84,181,3.8
2019/04/04,19:00,21.4,0.0,87,176,2.7
2019/04/04,20:00,21.3,0.0,89,170,1.5
2019/04/04,21:00,21.3,0.0,89,173,0.7
2019/04/04,22:00,21.1,0.0,89,182,1.5
2019/04/04,23:00,20.5,0.0,93,181,1.5
2019/04/05,00:00,20.3,0.0,94,182,1.4
2019/04/05,01:00,20.2,0.0,95,182,1.4
2019/04/05,02:00,20.4,0.0,94,158,0.8
2019/04/05,03:00,20.6,0.0,92,196,0.9
2019/04/05,04:00,20.5,0.0,92,167,1.7
2019/04/05,05:00,20.6,0.0,93,169,1.7
2019/04/05,06:00,20.5,0.0,93,179,2.1
2019/04/05,07:00,20.6,0.0,94,183,2.0
2019/04/05,08:00,20.8,0.0,93,174,1.7
2019/04/05,09:00,21.7,0.0,89,180,1.5
2019/04/05,10:00,22.5,0.0,85,180,1.9
2019/04/05,11:00,24.8,0.0,74,171,2.0
2019/04/05,12:00,26.5,0.0,68,226,1.4
2019/04/05,13:00,27.4,0.0,64,254,1.8
2019/04/05,14:00,26.8,0.0,66,238,2.0
2019/04/05,15:00,26.4,0.0,67,180,2.4
2019/04/05,16:00,25.8,0.0,68,192,2.1
2019/04/05,17:00,25.0,0.0,73,188,2.4
2019/04/05,18:00,23.4,0.0,80,187,1.8
2019/04/05,19:00,21.9,0.0,86,182,1.4
2019/04/05,20:00,21.7,0.0,89,186,1.0
2019/04/05,21:00,21.7,0.0,88,187,1.5
2019/04/05,22:00,21.7,0.0,89,210,0.8
2019/04/05,23:00,21.7,0.0,90,176,1.5
2019/04/06,00:00,21.6,0.0,91,194,1.1
2019/04/06,01:00,21.4,0.0,92,172,1.5
2019/04/06,02:00,21.2,0.0,93,177,1.2
2019/04/06,03:00,21.1,0.0,94,185,1.6
2019/04/06,04:00,21.1,0.0,94,181,0.8
2019/04/06,05:00,21.2,0.0,94,239,0.2
2019/04/06,06:00,21.3,0.0,93,178,1.3
2019/04/06,07:00,21.0,0.0,94,187,0.8
2019/04/06,08:00,21.0,0.0,95,221,1.1
2019/04/06,09:00,21.7,0.0,93,186,0.8
2019/04/06,10:00,23.2,0.0,86,163,0.8
2019/04/06,11:00,26.3,0.0,71,239,1.1
2019/04/06,12:00,27.8,0.0,66,222,1.2
2019/04/06,13:00,28.1,0.0,63,241,1.7
2019/04/06,14:00,27.8,0.0,63,214,1.2
2019/04/06,15:00,28.2,0.0,63,243,1.3
2019/04/06,16:00,26.9,0.0,66,179,2.6
2019/04/06,17:00,26.1,0.0,67,192,1.6
2019/04/06,18:00,25.3,0.0,70,223,1.2
2019/04/06,19:00,23.5,0.0,78,189,1.2
2019/04/06,20:00,22.4,0.0,85,189,1.5
2019/04/06,21:00,22.2,0.0,85,185,1.2
2019/04/06,22:00,22.0,0.0,86,176,0.3
2019/04/06,23:00,21.9,0.0,87,225,0.7
2019/04/07,00:00,21.6,0.0,89,202,0.4
2019/04/07,01:00,21.2,0.0,93,177,1.2
2019/04/07,02:00,20.8,0.0,95,170,0.9
2019/04/07,03:00,20.5,0.0,98,178,0.4
2019/04/07,04:00,20.3,0.0,98,1,0.0
2019/04/07,05:00,20.2,0.0,99,1,0.0
2019/04/07,06:00,20.3,0.0,98,295,0.2
2019/04/07,07:00,19.9,0.0,100,231,0.8
2019/04/07,08:00,19.9,0.0,100,201,0.1
2019/04/07,09:00,21.0,0.0,96,245,0.6
2019/04/07,10:00,24.3,0.0,80,256,1.6
2019/04/07,11:00,25.2,0.0,74,246,1.5
2019/04/07,12:00,25.1,0.0,74,258,1.9
2019/04/07,13:00,25.3,0.0,72,263,2.1
2019/04/07,14:00,25.6,0.0,71,270,2.7
2019/04/07,15:00,25.5,0.0,72,243,2.0
2019/04/07,16:00,25.4,0.0,74,206,1.2
2019/04/07,17:00,24.9,0.0,76,207,1.2
2019/04/07,18:00,23.3,0.0,82,211,1.0
2019/04/07,19:00,21.9,0.0,88,204,1.1
2019/04/07,20:00,21.4,0.0,91,171,1.6
2019/04/07,21:00,21.7,0.0,90,186,1.6
2019/04/07,22:00,21.7,0.0,90,166,1.5
2019/04/07,23:00,21.7,0.0,90,176,1.4
2019/04/08,00:00,21.5,0.0,91,185,0.7
2019/04/08,01:00,21.2,0.0,93,182,1.1
2019/04/08,02:00,20.8,0.0,95,244,0.3
2019/04/08,03:00,20.6,0.0,96,1,0.0
2019/04/08,04:00,20.5,0.0,97,1,0.0
2019/04/08,05:00,20.6,0.0,97,1,0.0
2019/04/08,06:00,20.4,0.0,97,276,0.5
2019/04/08,07:00,20.9,0.0,97,225,0.5
2019/04/08,08:00,23.2,0.0,87,229,0.8
2019/04/08,09:00,25.1,0.0,77,183,1.4
2019/04/08,10:00,26.0,0.0,73,186,1.7
2019/04/08,11:00,27.0,0.0,69,257,2.1
2019/04/08,12:00,26.8,0.0,68,241,1.9
2019/04/08,13:00,27.4,0.0,66,243,1.7
2019/04/08,14:00,27.8,0.0,64,257,2.1
2019/04/08,15:00,27.6,0.0,64,242,1.8
2019/04/08,16:00,27.6,0.0,63,222,0.7
2019/04/08,17:00,25.6,0.0,69,194,1.2
2019/04/08,18:00,24.0,0.0,75,182,2.5
2019/04/08,19:00,22.2,0.0,83,187,1.5
2019/04/08,20:00,22.3,0.0,82,209,0.9
2019/04/08,21:00,22.0,0.0,85,167,1.2
2019/04/08,22:00,21.6,0.0,87,174,2.0
2019/04/08,23:00,21.4,0.0,88,168,1.4
2019/04/09,00:00,21.3,0.0,89,176,0.7
2019/04/09,01:00,21.2,0.0,89,174,0.6
2019/04/09,02:00,20.9,0.0,89,188,0.8
2019/04/09,03:00,20.1,0.0,91,199,0.4
2019/04/09,04:00,19.8,0.0,93,197,0.4
2019/04/09,05:00,19.5,0.0,94,187,0.4
2019/04/09,06:00,19.4,0.0,94,181,0.7
2019/04/09,07:00,19.5,0.0,93,99,0.1
2019/04/09,08:00,21.6,0.0,85,250,0.3
2019/04/09,09:00,23.0,0.0,79,249,1.2
2019/04/09,10:00,24.4,0.0,73,264,2.4
2019/04/09,11:00,24.4,0.0,72,261,2.0
2019/04/09,12:00,25.1,0.0,70,244,1.9
2019/04/09,13:00,25.6,0.0,66,216,1.4
2019/04/09,14:00,25.6,0.0,65,210,1.9
2019/04/09,15:00,25.5,0.0,63,189,2.7
2019/04/09,16:00,24.2,0.0,68,184,3.1
2019/04/09,17:00,23.5,0.0,71,181,2.3
2019/04/09,18:00,22.6,0.0,75,184,1.9
2019/04/09,19:00,21.6,0.0,79,184,2.8
2019/04/09,20:00,21.1,0.0,82,168,2.2
2019/04/09,21:00,20.7,0.0,84,177,2.4
2019/04/09,22:00,20.6,0.0,85,180,1.5
2019/04/09,23:00,20.4,0.0,85,186,1.6
2019/04/10,00:00,20.0,0.0,85,195,1.2
2019/04/10,01:00,19.6,0.0,86,179,1.0
2019/04/10,02:00,19.4,0.0,87,244,0.2
2019/04/10,03:00,19.2,0.0,88,194,0.5
2019/04/10,04:00,19.0,0.0,90,247,0.6
2019/04/10,05:00,18.8,0.0,91,298,0.5
2019/04/10,06:00,18.8,0.0,91,284,0.5
2019/04/10,07:00,19.0,0.0,91,359,0.6
2019/04/10,08:00,20.5,0.0,85,303,1.4
2019/04/10,09:00,22.5,0.0,77,280,1.4
2019/04/10,10:00,23.4,0.0,73,259,2.1
2019/04/10,11:00,24.2,0.0,71,253,2.2
2019/04/10,12:00,25.3,0.0,67,264,2.6
2019/04/10,13:00,25.5,0.0,65,268,1.9
2019/04/10,14:00,25.4,0.0,63,232,2.1
2019/04/10,15:00,24.9,0.0,66,228,1.5
2019/04/10,16:00,24.3,0.0,69,238,1.2
2019/04/10,17:00,23.6,0.0,72,254,1.1
2019/04/10,18:00,22.1,0.0,77,258,1.2
2019/04/10,19:00,21.0,0.0,84,231,0.7
2019/04/10,20:00,20.5,0.0,85,175,1.6
2019/04/10,21:00,20.3,0.0,86,177,1.7
2019/04/10,22:00,20.2,0.0,85,228,0.8
2019/04/10,23:00,19.8,0.0,86,185,1.3
2019/04/11,00:00,19.6,0.0,87,179,0.8
2019/04/11,01:00,19.4,0.0,89,227,0.5
2019/04/11,02:00,19.1,0.0,90,181,0.6
2019/04/11,03:00,18.9,0.0,90,215,0.3
2019/04/11,04:00,18.8,0.0,90,180,0.4
2019/04/11,05:00,18.7,0.0,90,214,0.1
2019/04/11,06:00,18.5,0.0,90,1,0.0
2019/04/11,07:00,18.6,0.0,91,285,0.0
2019/04/11,08:00,20.7,0.0,84,284,0.3
2019/04/11,09:00,23.1,0.0,75,255,1.1
2019/04/11,10:00,24.4,0.0,71,263,1.4
2019/04/11,11:00,25.7,0.0,66,258,2.1
2019/04/11,12:00,25.8,0.0,64,257,2.1
2019/04/11,13:00,25.7,0.0,63,245,1.8
2019/04/11,14:00,26.1,0.0,61,223,1.1
2019/04/11,15:00,26.0,0.0,62,199,1.6
2019/04/11,16:00,25.9,0.0,62,201,1.8
2019/04/11,17:00,25.0,0.0,64,185,2.6
2019/04/11,18:00,23.1,0.0,73,179,2.7
2019/04/11,19:00,21.8,0.0,78,185,1.6
2019/04/11,20:00,21.6,0.0,79,201,1.5
2019/04/11,21:00,20.8,0.0,83,181,1.5
2019/04/11,22:00,20.5,0.0,85,192,0.9
2019/04/11,23:00,20.2,0.0,87,175,0.7
2019/04/12,00:00,19.8,0.0,89,198,0.7
2019/04/12,01:00,19.5,0.0,90,163,0.6
2019/04/12,02:00,19.4,0.0,92,1,0.0
2019/04/12,03:00,19.4,0.0,92,189,0.2
2019/04/12,04:00,19.3,0.0,92,254,0.7
2019/04/12,05:00,19.0,0.0,93,1,0.0
2019/04/12,06:00,18.8,0.0,94,273,0.5
2019/04/12,07:00,19.4,0.0,92,263,0.9
2019/04/12,08:00,20.9,0.0,86,248,0.8
2019/04/12,09:00,22.2,0.0,80,270,1.3
2019/04/12,10:00,23.8,0.0,72,240,1.2
2019/04/12,11:00,25.2,0.0,67,262,1.6
2019/04/12,12:00,25.3,0.0,66,258,1.5
2019/04/12,13:00,26.6,0.0,62,242,2.0
2019/04/12,14:00,26.1,0.0,62,242,1.9
2019/04/12,15:00,26.5,0.0,60,248,1.8
2019/04/12,16:00,25.7,0.0,61,193,1.3
2019/04/12,17:00,24.7,0.0,63,193,2.3
2019/04/12,18:00,23.0,0.0,71,178,3.0
2019/04/12,19:00,21.7,0.0,75,178,2.8
2019/04/12,20:00,21.2,0.0,79,184,1.6
2019/04/12,21:00,20.9,0.0,81,176,1.8
2019/04/12,22:00,20.5,0.0,85,160,1.5
2019/04/12,23:00,20.3,0.0,86,188,0.6
2019/04/13,00:00,20.1,0.0,86,162,0.6
2019/04/13,01:00,20.0,0.0,87,206,0.4
2019/04/13,02:00,19.5,0.0,88,225,0.4
2019/04/13,03:00,19.3,0.0,89,224,0.5
2019/04/13,04:00,19.0,0.0,91,273,0.7
2019/04/13,05:00,18.8,0.0,93,279,0.6
2019/04/13,06:00,18.6,0.0,94,259,1.0
2019/04/13,07:00,18.7,0.0,94,311,0.5
2019/04/13,08:00,19.9,0.0,89,309,0.1
2019/04/13,09:00,21.7,0.0,81,227,0.9
2019/04/13,10:00,23.4,0.0,73,247,1.2
2019/04/13,11:00,24.3,0.0,69,238,1.5
2019/04/13,12:00,24.8,0.0,68,253,1.7
2019/04/13,13:00,24.6,0.0,67,257,1.8
2019/04/13,14:00,25.2,0.0,65,231,1.5
2019/04/13,15:00,25.3,0.0,65,259,1.9
2019/04/13,16:00,24.4,0.0,68,248,1.7
2019/04/13,17:00,24.1,0.0,70,207,1.6
2019/04/13,18:00,22.8,0.0,73,193,1.4
2019/04/13,19:00,21.0,0.0,82,174,1.6
2019/04/13,20:00,20.6,0.0,84,189,1.9
2019/04/13,21:00,20.5,0.0,85,165,0.9
2019/04/13,22:00,20.3,0.0,87,187,1.3
2019/04/13,23:00,20.0,0.0,89,185,0.4
2019/04/14,00:00,19.7,0.0,89,168,0.8
2019/04/14,01:00,19.5,0.0,90,231,0.9
2019/04/14,02:00,19.2,0.0,92,184,0.6
2019/04/14,03:00,18.9,0.0,94,1,0.0
2019/04/14,04:00,18.8,0.0,95,262,0.3
2019/04/14,05:00,19.0,0.0,94,258,0.9
2019/04/14,06:00,18.8,0.0,94,257,0.6
2019/04/14,07:00,18.7,0.0,95,263,0.5
2019/04/14,08:00,19.5,0.0,93,291,0.4
2019/04/14,09:00,21.5,0.0,85,300,0.8
2019/04/14,10:00,23.7,0.0,76,263,0.8
2019/04/14,11:00,25.2,0.0,69,266,1.6
2019/04/14,12:00,25.4,0.0,68,262,1.8
2019/04/14,13:00,25.9,0.0,67,258,1.7
2019/04/14,14:00,26.5,0.0,62,270,2.2
2019/04/14,15:00,26.6,0.0,60,263,2.3
2019/04/14,16:00,25.7,0.0,64,202,0.9
2019/04/14,17:00,24.4,0.0,70,221,1.2
2019/04/14,18:00,23.0,0.0,71,197,1.6
2019/04/14,19:00,21.4,0.0,79,174,2.1
2019/04/14,20:00,20.9,0.0,81,173,2.2
2019/04/14,21:00,20.6,0.0,84,175,1.3
2019/04/14,22:00,20.1,0.0,86,179,1.7
2019/04/14,23:00,19.8,0.0,89,160,0.9
2019/04/15,00:00,19.4,0.0,91,183,0.7
2019/04/15,01:00,19.2,0.0,93,213,0.7
2019/04/15,02:00,18.9,0.0,94,177,0.5
2019/04/15,03:00,18.8,0.0,95,266,0.5
2019/04/15,04:00,18.8,0.0,96,281,0.7
2019/04/15,05:00,18.7,0.0,96,268,0.5
2019/04/15,06:00,19.0,0.0,95,223,0.1
2019/04/15,07:00,19.2,0.0,94,281,0.7
2019/04/15,08:00,20.7,0.0,89,279,0.5
2019/04/15,09:00,23.2,0.0,78,258,1.6
2019/04/15,10:00,24.5,0.0,73,264,1.3
2019/04/15,11:00,25.7,0.0,68,257,1.6
2019/04/15,12:00,26.6,0.0,64,228,1.3
2019/04/15,13:00,26.8,0.0,61,257,1.8
2019/04/15,14:00,27.5,0.0,57,246,1.6
2019/04/15,15:00,27.2,0.0,59,200,1.4
2019/04/15,16:00,26.0,0.0,65,216,1.4
2019/04/15,17:00,25.0,0.0,67,175,1.4
2019/04/15,18:00,23.8,0.0,70,187,1.2
2019/04/15,19:00,23.0,0.0,70,186,1.5
2019/04/15,20:00,22.2,0.0,76,187,1.1
2019/04/15,21:00,21.3,0.0,83,186,0.9
2019/04/15,22:00,20.8,0.0,85,169,0.8
2019/04/15,23:00,20.6,0.0,87,175,0.6
2019/04/16,00:00,20.0,0.0,90,166,1.0
2019/04/16,01:00,19.5,0.0,92,187,1.2
2019/04/16,02:00,19.4,0.0,94,180,0.9
2019/04/16,03:00,19.6,0.0,94,194,0.4
2019/04/16,04:00,19.5,0.0,94,249,0.0
2019/04/16,05:00,19.1,0.0,95,277,0.2
2019/04/16,06:00,19.4,0.0,95,264,0.9
2019/04/16,07:00,19.4,0.0,96,276,0.4
2019/04/16,08:00,21.0,0.0,90,241,0.3
2019/04/16,09:00,23.0,0.0,80,239,0.6
2019/04/16,10:00,24.6,0.0,74,244,1.2
2019/04/16,11:00,26.2,0.0,66,246,1.6
2019/04/16,12:00,25.6,0.0,64,263,1.1
2019/04/16,13:00,26.4,0.0,60,275,1.8
2019/04/16,14:00,27.4,0.0,57,244,1.5
2019/04/16,15:00,26.9,0.0,59,250,1.7
2019/04/16,16:00,26.0,0.0,64,220,1.1
2019/04/16,17:00,25.4,0.0,68,233,1.5
2019/04/16,18:00,24.1,0.0,72,225,0.8
2019/04/16,19:00,22.5,0.0,76,208,0.7
2019/04/16,20:00,21.9,0.0,81,188,0.6
2019/04/16,21:00,21.2,0.0,85,178,1.0
2019/04/16,22:00,20.8,0.0,87,201,0.2
2019/04/16,23:00,20.8,0.0,87,143,0.5
2019/04/17,00:00,20.8,0.0,87,232,0.4
2019/04/17,01:00,20.4,0.0,88,1,0.0
2019/04/17,02:00,20.1,0.0,90,233,0.4
2019/04/17,03:00,20.0,0.0,91,256,0.4
2019/04/17,04:00,19.8,0.0,92,261,0.6
2019/04/17,05:00,19.2,0.0,94,239,0.0
2019/04/17,06:00,19.0,0.0,96,265,0.4
2019/04/17,07:00,19.1,0.0,97,257,0.6
2019/04/17,08:00,20.2,0.0,91,278,0.4
2019/04/17,09:00,22.2,0.0,84,244,0.8
2019/04/17,10:00,23.8,0.0,75,257,1.1
2019/04/17,11:00,25.3,0.0,68,265,1.6
2019/04/17,12:00,26.0,0.0,63,258,2.0
2019/04/17,13:00,27.5,0.0,56,248,1.4
2019/04/17,14:00,26.1,0.0,62,263,2.3
2019/04/17,15:00,25.5,0.0,66,236,1.1
2019/04/17,16:00,25.0,0.0,67,261,1.9
2019/04/17,17:00,24.1,0.0,73,261,1.4
2019/04/17,18:00,23.4,0.0,75,231,0.8
2019/04/17,19:00,21.4,0.0,83,190,1.0
2019/04/17,20:00,20.5,0.0,89,179,1.0
2019/04/17,21:00,20.7,0.0,89,204,0.8
2019/04/17,22:00,20.6,0.0,89,242,0.7
2019/04/17,23:00,20.6,0.0,88,216,0.3
2019/04/18,00:00,20.4,0.0,88,175,0.5
2019/04/18,01:00,20.1,0.0,90,230,0.2
2019/04/18,02:00,19.8,0.0,92,186,0.8
2019/04/18,03:00,19.4,0.0,93,240,1.0
2019/04/18,04:00,19.2,0.0,94,13,0.1
2019/04/18,05:00,19.0,0.0,95,1,0.0
2019/04/18,06:00,19.0,0.0,95,267,0.8
2019/04/18,07:00,19.1,0.0,95,260,1.0
2019/04/18,08:00,20.0,0.0,92,274,0.4
2019/04/18,09:00,22.3,0.0,82,263,0.9
2019/04/18,10:00,23.2,0.0,77,273,2.0
2019/04/18,11:00,23.9,0.0,73,272,2.1
2019/04/18,12:00,24.5,0.0,71,233,1.6
2019/04/18,13:00,24.5,0.0,70,237,1.3
2019/04/18,14:00,24.2,0.0,71,256,1.5
2019/04/18,15:00,22.8,0.0,75,241,1.1
2019/04/18,16:00,22.7,0.0,76,270,1.4
2019/04/18,17:00,22.3,0.0,77,264,1.3
2019/04/18,18:00,21.5,0.0,82,224,0.1
2019/04/18,19:00,21.3,0.0,83,226,0.6
2019/04/18,20:00,20.7,0.0,87,185,0.4
2019/04/18,21:00,20.2,0.0,90,175,0.7
2019/04/18,22:00,19.9,0.0,91,219,0.7
2019/04/18,23:00,20.1,0.0,90,218,0.0
2019/04/19,00:00,20.1,0.0,90,207,0.0
2019/04/19,01:00,20.3,0.0,91,190,0.4
2019/04/19,02:00,20.0,0.0,95,204,0.8
2019/04/19,03:00,19.6,0.0,96,266,0.3
2019/04/19,04:00,19.4,0.0,95,330,0.3
2019/04/19,05:00,19.2,0.0,94,32,0.1
2019/04/19,06:00,19.3,0.0,94,1,0.0
2019/04/19,07:00,19.9,0.0,92,262,1.5
2019/04/19,08:00,20.2,0.0,92,257,0.8
2019/04/19,09:00,21.6,0.0,86,273,1.2
2019/04/19,10:00,23.4,0.0,78,276,1.2
2019/04/19,11:00,25.5,0.0,66,281,1.8
2019/04/19,12:00,26.7,0.0,63,266,2.4
2019/04/19,13:00,26.5,0.0,63,249,2.5
2019/04/19,14:00,25.8,0.0,65,266,2.2
2019/04/19,15:00,25.6,0.0,66,266,2.0
2019/04/19,16:00,25.1,0.0,67,261,1.7
2019/04/19,17:00,24.7,0.0,71,262,1.4
2019/04/19,18:00,22.9,0.0,78,249,1.0
2019/04/19,19:00,20.6,0.0,87,228,0.8
2019/04/19,20:00,20.1,0.0,89,162,0.0
2019/04/19,21:00,20.5,0.0,88,1,0.0
2019/04/19,22:00,20.4,0.0,89,247,0.0
2019/04/19,23:00,20.8,0.0,89,245,0.8
2019/04/20,00:00,20.5,0.0,90,189,1.2
2019/04/20,01:00,19.9,0.0,92,258,0.6
2019/04/20,02:00,19.5,0.0,95,1,0.0
2019/04/20,03:00,19.4,0.0,96,328,0.0
2019/04/20,04:00,19.7,0.0,94,1,0.0
2019/04/20,05:00,19.9,0.0,93,255,0.8
2019/04/20,06:00,19.3,0.0,97,244,0.6
2019/04/20,07:00,19.4,0.0,98,270,0.0
