FECHA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/03/30,15:00,29.2,0.0,62,177,1.5
2023/03/30,16:00,29.2,0.0,58,189,2.2
2023/03/30,17:00,28.6,0.0,59,190,1.6
2023/03/30,18:00,27.1,0.0,65,189,1.9
2023/03/30,19:00,26.5,0.0,67,210,1.1
2023/03/30,20:00,26.2,0.0,71,190,1.0
2023/03/30,21:00,25.8,0.0,75,187,0.9
2023/03/30,22:00,25.4,0.0,78,167,1.2
2023/03/30,23:00,24.7,0.0,83,182,1.9
2023/03/31,00:00,24.3,0.0,84,173,1.4
2023/03/31,01:00,24.2,0.0,85,164,0.5
2023/03/31,02:00,24.2,0.0,85,187,1.2
2023/03/31,03:00,23.4,0.0,89,182,1.2
2023/03/31,04:00,23.2,0.0,91,185,1.7
2023/03/31,05:00,23.3,0.0,91,186,1.4
2023/03/31,06:00,23.3,0.0,90,173,0.7
2023/03/31,07:00,23.3,0.0,90,160,1.1
2023/03/31,08:00,24.9,0.0,82,158,0.8
2023/03/31,09:00,27.1,0.0,72,164,0.8
2023/03/31,10:00,28.3,0.0,68,256,0.9
2023/03/31,11:00,27.6,0.0,71,272,1.2
2023/03/31,12:00,28.1,0.0,69,273,1.4
2023/03/31,13:00,27.8,0.0,71,258,1.0
2023/03/31,14:00,29.5,0.0,63,184,1.4
2023/03/31,15:00,28.8,0.0,63,194,2.1
2023/03/31,16:00,27.8,0.0,68,191,2.2
2023/03/31,17:00,27.1,0.0,70,190,1.9
2023/03/31,18:00,26.7,0.0,71,195,1.9
2023/03/31,19:00,25.2,0.0,79,191,2.1
2023/03/31,20:00,24.6,0.0,82,170,2.3
2023/03/31,21:00,24.5,0.0,82,168,1.4
2023/03/31,22:00,24.3,0.0,83,169,2.3
2023/03/31,23:00,24.2,0.0,83,177,1.8
2023/04/01,00:00,23.9,0.0,84,169,1.3
2023/04/01,01:00,23.6,0.0,85,195,1.4
2023/04/01,02:00,23.5,0.0,87,179,1.6
2023/04/01,03:00,23.4,0.0,87,180,1.3
2023/04/01,04:00,23.2,0.0,87,186,1.0
2023/04/01,05:00,23.0,0.0,89,208,0.6
2023/04/01,06:00,23.1,0.0,88,157,0.3
2023/04/01,07:00,23.4,0.0,86,278,0.1
2023/04/01,08:00,24.4,0.0,81,179,0.6
2023/04/01,09:00,25.3,0.0,77,257,0.4
2023/04/01,10:00,26.0,0.0,75,201,0.4
2023/04/01,11:00,27.7,0.0,70,248,0.6
2023/04/01,12:00,28.4,0.0,68,240,1.1
2023/04/01,13:00,27.8,0.0,71,258,1.2
2023/04/01,14:00,27.8,0.0,69,248,0.9
2023/04/01,15:00,27.8,0.0,69,252,0.7
2023/04/01,16:00,28.1,0.0,68,256,1.0
2023/04/01,17:00,27.8,0.0,68,188,1.0
2023/04/01,18:00,26.5,0.0,73,183,1.9
2023/04/01,19:00,24.9,0.0,81,192,1.5
2023/04/01,20:00,24.5,0.0,83,182,1.2
2023/04/01,21:00,24.4,0.0,85,178,1.3
2023/04/01,22:00,24.4,0.0,84,184,1.6
2023/04/01,23:00,24.0,0.0,86,188,1.0
2023/04/02,00:00,23.8,0.0,87,159,1.4
2023/04/02,01:00,23.8,0.0,88,185,1.3
2023/04/02,02:00,23.8,0.0,87,188,1.1
2023/04/02,03:00,23.6,0.0,88,194,0.7
2023/04/02,04:00,23.4,0.0,88,190,0.8
2023/04/02,05:00,23.4,0.0,88,190,0.9
2023/04/02,06:00,23.5,0.0,87,190,1.1
2023/04/02,07:00,23.7,0.0,86,183,1.0
2023/04/02,08:00,24.4,0.0,82,161,1.3
2023/04/02,09:00,25.4,0.0,76,170,1.6
2023/04/02,10:00,27.8,0.0,66,184,1.0
2023/04/02,11:00,29.1,0.0,63,193,1.4
2023/04/02,12:00,29.7,0.0,60,205,0.9
2023/04/02,13:00,30.5,0.0,53,182,1.9
2023/04/02,14:00,30.6,0.0,55,199,1.4
2023/04/02,15:00,29.9,0.0,58,188,2.1
2023/04/02,16:00,29.2,0.0,59,194,1.5
2023/04/02,17:00,28.1,0.0,63,191,1.4
2023/04/02,18:00,27.0,0.0,66,198,1.2
2023/04/02,19:00,26.4,0.0,71,176,1.6
2023/04/02,20:00,26.3,0.0,70,182,1.4
2023/04/02,21:00,25.9,0.0,73,174,1.2
2023/04/02,22:00,25.4,0.0,75,164,1.2
2023/04/02,23:00,25.2,0.0,77,180,2.1
2023/04/03,00:00,24.5,0.0,83,177,1.3
2023/04/03,01:00,24.3,0.0,85,151,0.7
2023/04/03,02:00,24.1,0.0,86,189,0.6
2023/04/03,03:00,23.7,0.0,89,174,1.8
2023/04/03,04:00,23.3,0.0,90,180,1.3
2023/04/03,05:00,23.2,0.0,90,167,1.0
2023/04/03,06:00,23.1,0.0,91,159,1.0
2023/04/03,07:00,23.3,0.0,90,185,0.5
2023/04/03,08:00,24.9,0.0,82,156,0.6
2023/04/03,09:00,27.7,0.0,68,147,1.0
2023/04/03,10:00,29.9,0.0,59,181,1.1
2023/04/03,11:00,31.0,0.0,54,189,1.6
2023/04/03,12:00,31.1,0.0,51,181,1.2
2023/04/03,13:00,31.5,0.0,51,229,1.3
2023/04/03,14:00,30.9,0.0,54,203,1.3
2023/04/03,15:00,30.7,0.0,55,198,1.7
2023/04/03,16:00,28.9,0.0,66,178,2.9
2023/04/03,17:00,27.9,0.0,70,189,2.1
2023/04/03,18:00,26.8,0.0,73,182,2.1
2023/04/03,19:00,25.9,0.0,77,169,2.0
2023/04/03,20:00,25.7,0.0,76,175,1.9
2023/04/04,10:00,29.7,0.0,63,212,0.9
2023/04/04,11:00,29.0,0.0,65,237,0.7
2023/04/04,12:00,29.1,0.0,66,272,1.0
2023/04/04,13:00,29.5,0.0,63,245,0.6
2023/04/04,14:00,30.6,0.0,56,246,1.1
2023/04/04,15:00,30.6,0.0,54,233,0.7
2023/04/04,16:00,29.7,0.0,62,215,1.0
2023/04/04,17:00,28.9,0.0,66,189,1.8
2023/04/04,18:00,27.4,0.0,74,186,1.8
2023/04/04,19:00,26.3,0.0,78,170,1.8
2023/04/04,20:00,25.8,0.0,81,188,1.6
2023/04/04,21:00,25.7,0.0,81,188,1.2
2023/04/04,22:00,25.3,0.0,82,164,1.1
2023/04/04,23:00,24.8,0.0,84,164,1.4
2023/04/05,00:00,24.7,0.0,84,145,0.7
2023/04/05,01:00,24.5,0.0,85,169,0.5
2023/04/05,02:00,24.3,0.0,87,190,0.0
2023/04/05,03:00,24.3,0.0,88,195,0.4
2023/04/05,04:00,24.0,0.0,89,173,0.6
2023/04/05,05:00,23.9,0.0,90,170,0.9
2023/04/05,06:00,23.8,0.0,91,181,0.8
2023/04/05,07:00,24.1,0.0,89,168,0.9
2023/04/05,08:00,25.4,0.0,82,163,0.9
2023/04/05,09:00,28.0,0.0,71,198,0.9
2023/04/05,10:00,29.7,0.0,65,260,0.9
2023/04/05,11:00,29.3,0.0,67,270,1.1
2023/04/05,12:00,29.3,0.0,67,248,1.0
2023/04/05,13:00,29.6,0.0,64,279,1.6
2023/04/05,14:00,30.0,0.0,62,242,1.1
2023/04/05,15:00,29.7,0.0,65,262,1.2
2023/04/05,16:00,29.8,0.0,63,216,1.0
2023/04/05,17:00,28.6,0.0,67,194,0.9
2023/04/05,18:00,27.9,0.0,69,199,1.2
2023/04/05,19:00,26.7,0.0,74,186,1.1
2023/04/05,20:00,26.5,0.0,73,190,0.4
2023/04/05,21:00,26.6,0.0,69,177,0.3
2023/04/05,22:00,26.6,0.0,64,182,1.5
2023/04/05,23:00,26.0,0.0,71,182,1.6
2023/04/06,00:00,25.3,0.0,83,191,0.5
2023/04/06,01:00,24.8,0.0,88,185,1.2
2023/04/06,02:00,24.4,0.0,89,159,1.3
2023/04/06,03:00,24.2,0.0,90,176,0.8
2023/04/06,04:00,24.0,0.0,91,168,0.8
2023/04/06,05:00,23.9,0.0,92,158,0.5
2023/04/06,06:00,23.7,0.0,92,1,0.0
2023/04/06,07:00,23.9,0.0,92,241,0.4
2023/04/06,08:00,26.6,0.0,80,212,0.6
2023/04/06,09:00,28.3,0.0,72,217,0.2
2023/04/06,10:00,29.2,0.0,69,240,0.4
2023/04/06,11:00,29.2,0.0,69,262,1.0
2023/04/06,12:00,28.7,0.0,70,263,1.4
2023/04/06,13:00,28.8,0.0,68,257,1.3
2023/04/06,14:00,29.4,0.0,65,254,1.3
2023/04/06,15:00,29.0,0.0,66,263,1.0
2023/04/06,16:00,29.0,0.0,67,212,0.4
2023/04/06,17:00,28.0,0.0,70,198,1.5
2023/04/06,18:00,26.5,0.0,75,180,1.6
2023/04/06,19:00,25.5,0.0,79,181,1.7
2023/04/06,20:00,25.3,0.0,80,183,2.3
2023/04/06,21:00,25.2,0.0,81,178,2.4
2023/04/06,22:00,24.9,0.0,83,173,2.0
2023/04/06,23:00,24.9,0.0,82,174,2.0
2023/04/07,00:00,24.8,0.0,81,166,1.8
2023/04/07,01:00,24.7,0.0,82,175,1.9
2023/04/07,02:00,24.4,0.0,84,177,1.2
2023/04/07,03:00,24.2,0.0,86,160,1.2
2023/04/07,04:00,23.9,0.0,88,184,0.8
2023/04/07,05:00,23.8,0.0,89,185,0.1
2023/04/07,06:00,23.6,0.0,90,166,0.1
2023/04/07,07:00,23.5,0.0,91,171,0.5
2023/04/07,08:00,25.3,0.0,82,177,0.6
2023/04/07,09:00,26.3,0.0,76,253,0.4
2023/04/07,10:00,27.8,0.0,68,231,0.3
2023/04/07,11:00,29.5,0.0,62,255,0.9
2023/04/07,12:00,30.3,0.0,55,255,0.9
2023/04/07,13:00,29.4,0.0,63,277,1.5
2023/04/07,14:00,29.5,0.0,63,234,0.8
2023/04/07,15:00,29.2,0.0,64,255,1.3
2023/04/07,16:00,28.7,0.0,66,189,2.0
2023/04/07,17:00,27.8,0.0,70,189,1.9
2023/04/07,18:00,26.3,0.0,76,190,1.7
2023/04/07,19:00,25.3,0.0,81,185,2.0
2023/04/07,20:00,24.8,0.0,84,184,1.7
2023/04/07,21:00,24.6,0.0,85,190,1.0
2023/04/07,22:00,24.5,0.0,84,192,1.0
2023/04/07,23:00,24.4,0.0,84,190,1.4
2023/04/08,00:00,24.3,0.0,86,181,1.1
2023/04/08,01:00,24.4,0.0,84,172,0.9
2023/04/08,02:00,24.4,0.0,83,185,1.2
2023/04/08,03:00,24.4,0.0,82,205,0.4
2023/04/08,04:00,24.3,0.0,82,195,0.9
2023/04/08,05:00,24.2,0.0,82,189,0.9
2023/04/08,06:00,24.2,0.0,83,180,0.7
2023/04/08,07:00,24.5,0.0,81,199,0.4
2023/04/08,08:00,25.3,0.0,78,182,0.6
2023/04/08,09:00,26.6,0.0,72,195,0.6
2023/04/08,10:00,28.1,0.0,66,232,0.6
2023/04/08,11:00,29.5,0.0,63,266,1.1
2023/04/08,12:00,29.4,0.0,63,248,1.0
2023/04/08,13:00,29.0,0.0,65,234,0.5
2023/04/08,14:00,29.4,0.0,65,249,0.8
2023/04/08,15:00,28.9,0.0,68,252,1.0
2023/04/08,16:00,29.0,0.0,66,264,1.1
2023/04/08,17:00,28.2,0.0,68,212,0.7
2023/04/08,18:00,27.8,0.0,67,186,1.2
2023/04/08,19:00,26.6,0.0,75,188,0.9
2023/04/08,20:00,25.9,0.0,80,189,1.1
2023/04/08,21:00,25.4,0.0,85,178,1.0
2023/04/08,22:00,25.1,0.0,86,189,1.3
2023/04/08,23:00,24.8,0.0,87,175,1.3
2023/04/09,00:00,24.7,0.0,86,183,1.5
2023/04/09,01:00,24.6,0.0,87,181,1.4
2023/04/09,02:00,24.4,0.0,84,175,1.2
2023/04/09,03:00,24.5,0.0,84,175,1.1
2023/04/09,04:00,24.2,0.0,86,184,0.5
2023/04/09,05:00,24.1,0.0,85,186,1.0
2023/04/09,06:00,23.9,0.0,88,192,0.5
2023/04/09,07:00,24.0,0.0,88,211,0.6
2023/04/09,08:00,24.4,0.0,85,175,0.8
2023/04/09,09:00,25.6,0.0,79,165,0.8
2023/04/09,10:00,27.3,0.0,71,178,0.7
2023/04/09,11:00,27.7,0.0,71,207,1.3
2023/04/09,12:00,27.9,0.0,70,221,0.6
2023/04/09,13:00,28.0,0.0,69,183,2.0
2023/04/09,14:00,27.3,0.0,72,199,0.7
2023/04/09,15:00,26.8,0.0,73,191,1.7
2023/04/09,16:00,26.5,0.0,74,177,1.5
2023/04/09,17:00,26.1,0.0,76,167,1.9
2023/04/09,18:00,25.6,0.0,77,173,2.7
2023/04/09,19:00,25.1,0.0,78,163,2.1
2023/04/09,20:00,24.8,0.0,75,167,2.3
2023/04/09,21:00,24.8,0.0,74,167,2.4
2023/04/09,22:00,24.6,0.0,77,169,2.9
2023/04/09,23:00,24.4,0.0,77,173,1.4
2023/04/10,00:00,24.2,0.0,78,182,1.8
2023/04/10,01:00,24.0,0.0,79,173,2.0
2023/04/10,02:00,24.0,0.0,79,170,1.3
2023/04/10,03:00,23.8,0.0,79,163,1.2
2023/04/10,04:00,23.6,0.0,82,189,1.3
2023/04/10,05:00,23.6,0.0,82,183,0.9
2023/04/10,06:00,23.6,0.0,83,190,0.9
2023/04/10,07:00,23.6,0.0,84,181,1.0
2023/04/10,08:00,24.0,0.0,82,179,0.8
2023/04/10,09:00,24.5,0.0,79,177,1.0
2023/04/10,10:00,25.5,0.0,75,190,1.3
2023/04/10,11:00,26.7,0.0,71,171,1.6
2023/04/10,12:00,27.6,0.0,68,261,1.5
2023/04/10,13:00,27.4,0.0,69,241,1.1
2023/04/10,14:00,28.0,0.0,66,256,1.0
2023/04/10,15:00,28.0,0.0,67,188,1.3
2023/04/10,16:00,27.0,0.0,70,183,1.7
2023/04/10,17:00,26.2,0.0,73,188,1.7
2023/04/10,18:00,25.6,0.0,76,184,1.6
2023/04/10,19:00,24.9,0.0,77,159,2.4
2023/04/10,20:00,24.5,0.0,79,164,1.6
2023/04/10,21:00,24.4,0.0,80,170,1.4
2023/04/10,22:00,24.1,0.0,81,160,2.0
2023/04/10,23:00,23.9,0.0,82,159,1.8
2023/04/11,00:00,23.8,0.0,82,169,2.2
2023/04/11,01:00,23.7,0.0,82,166,1.7
2023/04/11,02:00,23.6,0.0,84,173,1.5
2023/04/11,03:00,23.3,0.0,85,160,1.5
2023/04/11,04:00,23.4,0.0,85,177,1.4
2023/04/11,05:00,23.4,0.0,84,136,1.5
2023/04/11,06:00,23.5,0.0,82,148,1.2
2023/04/11,07:00,23.8,0.0,80,129,1.2
2023/04/11,08:00,24.4,0.0,77,178,1.2
2023/04/11,09:00,25.1,0.0,74,155,1.5
2023/04/11,10:00,26.1,0.0,69,157,1.8
2023/04/11,11:00,27.1,0.0,66,183,0.8
2023/04/11,12:00,28.3,0.0,62,186,1.5
2023/04/11,13:00,29.9,0.0,59,187,1.0
2023/04/11,14:00,29.3,0.0,62,252,1.0
2023/04/11,15:00,28.2,0.0,65,217,1.0
2023/04/11,16:00,27.8,0.0,65,192,1.6
2023/04/11,17:00,26.9,0.0,68,186,1.8
2023/04/11,18:00,26.1,0.0,73,194,1.3
2023/04/11,19:00,25.2,0.0,78,184,1.2
2023/04/11,20:00,25.1,0.0,78,193,1.2
2023/04/11,21:00,24.8,0.0,81,179,1.6
2023/04/11,22:00,24.4,0.0,83,174,1.3
2023/04/11,23:00,24.3,0.0,82,179,1.7
2023/04/12,00:00,24.4,0.0,80,164,1.8
2023/04/12,01:00,24.3,0.0,79,191,1.3
2023/04/12,02:00,24.1,0.0,80,163,0.9
2023/04/12,03:00,24.0,0.0,79,137,1.1
2023/04/12,04:00,24.0,0.0,79,190,0.6
2023/04/12,05:00,24.1,0.0,79,207,0.2
2023/04/12,06:00,23.9,0.0,80,223,0.1
2023/04/12,07:00,24.0,0.0,79,174,0.7
2023/04/12,08:00,24.7,0.0,77,216,0.5
2023/04/12,09:00,25.7,0.0,74,186,0.6
2023/04/12,10:00,25.7,0.0,74,175,2.1
2023/04/12,11:00,26.4,0.0,72,213,0.9
2023/04/12,12:00,27.2,0.0,68,190,1.3
2023/04/12,13:00,27.8,0.0,65,198,1.3
2023/04/12,14:00,28.6,0.0,61,161,1.5
2023/04/12,15:00,28.8,0.0,58,190,1.4
2023/04/12,16:00,28.6,0.0,60,210,0.8
2023/04/12,17:00,27.6,0.0,65,200,0.8
2023/04/12,18:00,26.6,0.0,68,213,0.8
2023/04/12,19:00,25.5,0.0,71,186,1.8
2023/04/12,20:00,25.2,0.0,73,180,1.1
2023/04/12,21:00,25.4,0.0,73,167,1.6
2023/04/12,22:00,25.1,0.0,77,182,1.1
2023/04/12,23:00,25.0,0.0,75,163,1.6
2023/04/13,00:00,24.4,0.0,78,185,1.0
2023/04/13,01:00,24.1,0.0,81,169,1.6
2023/04/13,02:00,24.0,0.0,81,163,1.2
2023/04/13,03:00,23.9,0.0,82,159,1.0
2023/04/13,04:00,23.6,0.0,84,164,0.2
2023/04/13,05:00,23.3,0.0,86,197,0.6
2023/04/13,06:00,23.0,0.0,89,175,0.7
2023/04/13,07:00,23.0,0.0,90,204,0.2
2023/04/13,08:00,24.7,0.0,81,209,0.7
2023/04/13,09:00,26.8,0.0,70,191,1.0
2023/04/13,10:00,28.8,0.0,58,193,1.6
2023/04/13,11:00,29.6,0.0,54,194,1.6
2023/04/13,12:00,30.3,0.0,52,178,2.4
2023/04/13,13:00,30.7,0.0,52,187,2.4
2023/04/13,14:00,30.4,0.0,54,182,2.6
2023/04/13,15:00,30.1,0.0,54,193,2.2
2023/04/13,16:00,29.0,0.0,59,191,1.7
2023/04/13,17:00,27.8,0.0,64,195,0.9
2023/04/13,18:00,26.9,0.0,68,177,1.9
2023/04/13,19:00,26.1,0.0,73,170,1.9
2023/04/13,20:00,26.2,0.0,67,158,1.7
2023/04/13,21:00,26.1,0.0,66,186,1.2
2023/04/13,22:00,25.4,0.0,75,188,1.8
2023/04/13,23:00,24.6,0.0,81,171,1.4
2023/04/14,00:00,24.0,0.0,84,201,1.2
2023/04/14,01:00,23.7,0.0,86,200,1.1
2023/04/14,02:00,23.6,0.0,86,161,1.2
2023/04/14,03:00,23.6,0.0,85,180,1.2
2023/04/14,04:00,23.7,0.0,83,162,0.7
2023/04/14,05:00,23.8,0.0,83,177,0.7
2023/04/14,06:00,23.5,0.0,86,184,1.0
2023/04/14,07:00,23.2,0.0,88,167,0.9
2023/04/14,08:00,24.1,0.0,83,179,0.7
2023/04/14,09:00,26.1,0.0,74,178,1.0
2023/04/14,10:00,27.0,0.0,71,199,1.4
2023/04/14,11:00,27.6,0.0,69,193,1.4
2023/04/14,12:00,28.0,0.0,68,188,1.1
2023/04/14,13:00,28.3,0.0,66,187,2.0
2023/04/14,14:00,27.8,0.0,67,169,2.1
2023/04/14,15:00,28.3,0.0,64,185,2.3
2023/04/14,16:00,28.0,0.0,63,195,1.2
2023/04/14,17:00,27.0,0.0,64,191,1.5
2023/04/14,18:00,26.1,0.0,68,193,1.7
2023/04/14,19:00,25.4,0.0,72,175,2.7
2023/04/14,20:00,25.2,0.0,69,178,2.4
2023/04/14,21:00,25.0,0.0,70,184,1.4
2023/04/14,22:00,24.3,0.0,75,184,1.5
2023/04/14,23:00,23.9,0.0,78,154,1.4
2023/04/15,00:00,23.6,0.0,80,180,1.0
2023/04/15,01:00,23.3,0.0,82,166,1.2
2023/04/15,02:00,23.1,0.0,84,181,1.1
2023/04/15,03:00,23.0,0.0,85,181,0.8
2023/04/15,04:00,23.0,0.0,84,164,1.2
2023/04/15,05:00,22.9,0.0,85,199,0.6
2023/04/15,06:00,22.8,0.0,88,159,0.7
2023/04/15,07:00,22.7,0.0,89,234,0.3
2023/04/15,08:00,24.0,0.0,83,179,0.4
2023/04/15,09:00,25.2,0.0,77,284,0.3
2023/04/15,10:00,26.3,0.0,74,194,0.3
2023/04/15,11:00,27.0,0.0,70,275,1.4
2023/04/15,12:00,27.2,0.0,69,273,1.2
2023/04/15,13:00,26.7,0.0,69,252,0.8
2023/04/15,14:00,25.7,0.0,75,236,0.4
2023/04/15,15:00,27.2,0.0,70,174,0.5
2023/04/15,16:00,28.4,0.0,67,210,0.7
2023/04/15,17:00,27.4,0.0,69,215,0.7
2023/04/15,18:00,26.4,0.0,71,175,1.1
2023/04/15,19:00,26.0,0.0,71,206,0.8
2023/04/15,20:00,25.2,0.0,77,183,1.3
2023/04/15,21:00,24.8,0.0,78,183,1.5
2023/04/15,22:00,24.9,0.0,71,188,1.4
2023/04/15,23:00,24.7,0.0,73,175,1.2
2023/04/16,00:00,24.5,0.0,76,177,0.7
2023/04/16,01:00,24.5,0.0,77,220,0.3
2023/04/16,02:00,24.1,0.0,82,202,0.4
2023/04/16,03:00,23.8,0.0,83,165,1.9
2023/04/16,04:00,23.7,0.0,83,185,1.1
2023/04/16,05:00,23.8,0.0,83,167,1.2
2023/04/16,06:00,23.8,0.0,83,178,0.5
2023/04/16,07:00,23.6,0.0,85,196,0.3
2023/04/16,08:00,24.5,0.0,79,151,1.4
2023/04/16,09:00,25.5,0.0,72,192,0.9
2023/04/16,10:00,27.1,0.0,67,201,1.2
2023/04/16,11:00,28.7,0.0,61,185,2.0
2023/04/16,12:00,29.5,0.0,59,195,2.3
2023/04/16,13:00,29.8,0.0,57,206,2.0
2023/04/16,14:00,29.7,0.0,58,186,1.8
2023/04/16,15:00,29.0,0.0,61,201,1.7
2023/04/16,16:00,28.0,0.0,64,199,1.8
2023/04/16,17:00,26.7,0.0,69,187,2.7
2023/04/16,18:00,25.8,0.0,72,187,2.2
2023/04/16,19:00,25.1,0.0,76,193,2.2
2023/04/16,20:00,24.5,0.0,79,183,1.6
2023/04/16,21:00,24.2,0.0,78,187,2.0
2023/04/16,22:00,23.8,0.0,80,182,1.0
2023/04/16,23:00,23.5,0.0,82,173,1.2
2023/04/17,00:00,23.3,0.0,83,169,1.7
2023/04/17,01:00,23.2,0.0,84,181,1.7
2023/04/17,02:00,23.2,0.0,84,189,1.1
2023/04/17,03:00,23.1,0.0,84,250,0.1
2023/04/17,04:00,23.1,0.0,85,242,0.2
2023/04/17,05:00,23.0,0.0,87,284,0.4
2023/04/17,06:00,23.1,0.0,86,288,0.2
2023/04/17,07:00,23.2,0.0,83,209,0.3
2023/04/17,08:00,23.5,0.0,83,167,0.4
2023/04/17,09:00,24.0,0.0,80,175,0.7
2023/04/17,10:00,24.3,0.0,79,59,0.2
2023/04/17,11:00,25.4,0.0,76,268,0.5
2023/04/17,12:00,26.3,0.0,75,267,0.9
2023/04/17,13:00,25.9,0.0,75,241,0.7
2023/04/17,14:00,25.5,0.0,76,250,0.8
2023/04/17,15:00,25.7,0.0,75,190,1.3
2023/04/17,16:00,25.4,0.0,76,181,0.6
2023/04/17,17:00,25.3,0.0,77,135,0.2
2023/04/17,18:00,25.8,0.0,75,215,0.4
2023/04/17,19:00,24.7,0.0,79,176,1.8
2023/04/17,20:00,23.7,0.0,85,178,2.2
2023/04/17,21:00,23.8,0.0,84,176,1.2
2023/04/17,22:00,24.0,0.0,81,171,1.2
2023/04/17,23:00,24.0,0.0,82,183,1.2
2023/04/18,00:00,23.2,0.0,87,186,1.2
2023/04/18,01:00,23.0,0.0,89,183,1.2
2023/04/18,02:00,22.7,0.0,90,174,0.9
2023/04/18,03:00,22.5,0.0,90,186,1.3
2023/04/18,04:00,22.3,0.0,91,183,0.5
2023/04/18,05:00,22.1,0.0,92,177,0.2
2023/04/18,06:00,21.9,0.0,93,173,0.6
2023/04/18,07:00,22.0,0.0,93,211,0.4
2023/04/18,08:00,22.8,0.0,88,171,0.6
2023/04/18,09:00,24.9,0.0,77,195,1.0
2023/04/18,10:00,26.7,0.0,70,182,0.7
2023/04/18,11:00,27.3,0.0,65,265,1.0
2023/04/18,12:00,28.5,0.0,59,254,1.2
2023/04/18,13:00,27.8,0.0,62,254,1.4
2023/04/18,14:00,28.5,0.0,63,232,0.8
2023/04/18,15:00,28.1,0.0,63,263,1.3
2023/04/18,16:00,27.9,0.0,63,187,2.0
2023/04/18,17:00,26.5,0.0,67,189,2.3
2023/04/18,18:00,25.1,0.0,71,177,2.2
2023/04/18,19:00,24.0,0.0,77,187,2.1
2023/04/18,20:00,23.5,0.0,80,187,2.3
2023/04/18,21:00,23.2,0.0,82,178,2.2
2023/04/18,22:00,22.9,0.0,83,191,1.4
2023/04/18,23:00,22.6,0.0,85,179,1.6
2023/04/19,00:00,22.5,0.0,84,182,0.9
2023/04/19,01:00,22.2,0.0,86,205,0.6
2023/04/19,02:00,22.0,0.0,86,186,0.8
2023/04/19,03:00,22.1,0.0,85,189,0.6
2023/04/19,04:00,22.1,0.0,84,186,0.6
2023/04/19,05:00,22.1,0.0,84,184,1.1
2023/04/19,06:00,22.1,0.0,86,236,0.2
2023/04/19,07:00,22.3,0.0,85,231,0.4
2023/04/19,08:00,22.8,0.0,83,261,0.5
2023/04/19,09:00,23.2,0.0,82,238,0.3
2023/04/19,10:00,23.7,0.0,79,261,0.3
2023/04/19,11:00,23.8,0.0,78,241,0.6
2023/04/19,12:00,25.3,0.0,72,284,1.1
2023/04/19,13:00,25.7,0.0,69,254,1.0
2023/04/19,14:00,25.7,0.0,67,262,0.8
2023/04/19,15:00,26.0,0.0,65,197,1.0
2023/04/19,16:00,26.0,0.0,62,174,1.5
2023/04/19,17:00,25.5,0.0,64,194,1.7
2023/04/19,18:00,23.8,0.0,71,168,2.8
2023/04/19,19:00,23.1,0.0,76,164,2.6
2023/04/19,20:00,23.0,0.0,75,156,2.2
2023/04/19,21:00,22.8,0.0,75,161,1.6
2023/04/19,22:00,22.5,0.0,77,165,1.8
2023/04/19,23:00,22.0,0.0,81,182,1.4
2023/04/20,00:00,21.6,0.0,84,178,2.0
2023/04/20,01:00,21.6,0.0,84,186,1.4
2023/04/20,02:00,21.4,0.0,84,173,1.0
2023/04/20,03:00,21.2,0.0,86,172,0.5
2023/04/20,04:00,21.1,0.0,88,177,0.7
2023/04/20,05:00,21.0,0.0,90,156,0.7
2023/04/20,06:00,21.0,0.0,91,190,0.3
2023/04/20,07:00,21.3,0.0,88,189,1.1
2023/04/20,08:00,21.8,0.0,83,150,1.2
2023/04/20,09:00,22.9,0.0,78,197,1.3
2023/04/20,10:00,24.4,0.0,72,131,1.4
2023/04/20,11:00,26.0,0.0,65,176,1.0
2023/04/20,12:00,27.7,0.0,58,191,1.1
2023/04/20,13:00,29.2,0.0,55,241,1.0
2023/04/20,14:00,28.8,0.0,57,247,1.4
2023/04/20,15:00,27.2,0.0,64,184,2.0
2023/04/20,16:00,27.1,0.0,59,201,1.9
2023/04/20,17:00,25.5,0.0,66,189,2.0
2023/04/20,18:00,24.3,0.0,73,176,1.8
2023/04/20,19:00,23.4,0.0,77,186,1.9
2023/04/20,20:00,23.0,0.0,76,182,1.7
2023/04/20,21:00,22.7,0.0,79,181,2.6
2023/04/20,23:00,22.3,0.0,82,177,3.2
2023/04/21,01:00,21.9,0.0,81,166,2.3
2023/04/21,02:00,21.7,0.0,81,152,2.6
2023/04/21,03:00,21.5,0.0,82,158,2.0
2023/04/21,04:00,21.4,0.0,82,177,1.7
2023/04/21,06:00,20.9,0.0,85,209,0.2
2023/04/21,07:00,20.9,0.0,86,190,0.2
2023/04/21,09:00,23.6,0.0,74,175,0.4
2023/04/21,10:00,25.2,0.0,69,173,0.6
2023/04/21,11:00,26.7,0.0,65,222,0.7
2023/04/21,12:00,27.9,0.0,59,249,0.9
2023/04/21,13:00,27.9,0.0,59,222,0.8
2023/04/21,15:00,28.7,0.0,55,194,1.3
2023/04/21,16:00,28.3,0.0,55,164,2.2
2023/04/21,17:00,26.2,0.0,63,169,2.4
2023/04/21,18:00,24.6,0.0,70,170,2.1
2023/04/21,19:00,23.5,0.0,79,185,1.7
